,mc,mn,quarterbeats,quarterbeats_all_endings,duration_qb,mc_onset,mn_onset,event,timesig,staff,voice,duration,tremolo,nominal_duration,scalar,chord_id,dynamics,articulation,staff_text,tempo,qpm,metronome_base,metronome_number,tempo_visible,crescendo_hairpin
226,22,22,299/3,299/3,0.3333333333333333,5/12,5/12,Chord,4/4,1,1,1/12,,1/8,2/3,213,,,,,,,,,
227,22,22,101,101,1.0,3/4,3/4,Chord,4/4,1,1,1/4,,1/4,1,214,,,,,,,,,
228,22,22,98,98,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,215,,,,,,,,,
229,22,22,99,99,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,216,,,,,,,,,
230,22,22,100,100,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,217,,,,,,,,,
231,22,22,101,101,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,218,,,,,,,,,
232,23,23,102,102,0.6666666666666666,0,0,Chord,4/4,1,1,1/6,,1/4,2/3,219,,,,,,,,,
233,23,23,308/3,308/3,0.6666666666666666,1/6,1/6,Chord,4/4,1,1,1/6,,1/4,2/3,220,,,,,,,,,
234,23,23,310/3,310/3,0.6666666666666666,1/3,1/3,Chord,4/4,1,1,1/6,,1/4,2/3,221,,,,,,,,,
235,23,23,104,104,0.6666666666666666,1/2,1/2,Chord,4/4,1,1,1/6,,1/4,2/3,222,,,,,,,,,
236,23,23,314/3,314/3,0.6666666666666666,2/3,2/3,Chord,4/4,1,1,1/6,,1/4,2/3,223,,,,,,,,,
237,23,23,316/3,316/3,0.6666666666666666,5/6,5/6,Chord,4/4,1,1,1/6,,1/4,2/3,224,,,,,,,,,
238,23,23,102,102,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,225,,,,,,,,,
239,23,23,103,103,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,226,,,,,,,,,
240,23,23,104,104,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,227,,,,,,,,,
241,23,23,105,105,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,228,,,,,,,,,
242,24,24,106,106,0.6666666666666666,0,0,Chord,4/4,1,1,1/6,,1/4,2/3,229,,,,,,,,,
243,24,24,320/3,320/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,230,,,,,,,,,
244,24,24,322/3,322/3,0.3333333333333333,1/3,1/3,Chord,4/4,1,1,1/12,,1/8,2/3,231,,,,,,,,,
245,24,24,323/3,323/3,0.3333333333333333,5/12,5/12,Chord,4/4,1,1,1/12,,1/8,2/3,232,,,,,,,,,
246,24,24,108,108,0.3333333333333333,1/2,1/2,Chord,4/4,1,1,1/12,,1/8,2/3,233,,,,,,,,,
247,24,24,325/3,325/3,0.3333333333333333,7/12,7/12,Chord,4/4,1,1,1/12,,1/8,2/3,234,,,,,,,,,
248,24,24,109,109,1.0,3/4,3/4,Chord,4/4,1,1,1/4,,1/4,1,235,,,,,,,,,
249,24,24,106,106,2.0,0,0,Chord,4/4,2,1,1/2,,1/2,1,236,,,,,,,,,
250,24,24,108,108,2.0,1/2,1/2,Chord,4/4,2,1,1/2,,1/2,1,237,,,,,,,,,
251,25,25,110,110,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,238,,,,,,,,,
252,25,25,111,111,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,239,,,,,,,,,
253,25,25,112,112,1.0,1/2,1/2,Chord,4/4,1,1,1/4,,1/4,1,240,,,,,,,,,
254,25,25,113,113,1.0,3/4,3/4,Chord,4/4,1,1,1/4,,1/4,1,241,,,,,,,,,
255,25,25,110,110,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,242,,,,,,,,,
256,25,25,113,113,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,243,,,,,,,,,
257,26,26,114,114,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,244,,,,,,,,,
258,26,26,115,115,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,245,,,,,,,,,
259,26,26,116,116,1.0,1/2,1/2,Chord,4/4,1,1,1/4,,1/4,1,246,,,,,,,,,
260,26,26,117,117,1.0,3/4,3/4,Chord,4/4,1,1,1/4,,1/4,1,247,,,,,,,,,
261,26,26,114,114,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,248,,,,,,,,,
262,26,26,116,116,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,249,,,,,,,,,
263,27,27,118,118,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,250,,,,,,,,,
264,27,27,119,119,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,251,,,,,,,,,
265,27,27,120,120,1.0,1/2,1/2,Chord,4/4,1,1,1/4,,1/4,1,252,,,,,,,,,
266,27,27,121,121,0.6666666666666666,3/4,3/4,Chord,4/4,1,1,1/6,,1/4,2/3,253,,,,,,,,,
267,27,27,365/3,365/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,254,,,,,,,,,
268,27,27,118,118,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,255,,,,,,,,,
269,27,27,121,121,0.6666666666666666,3/4,3/4,Chord,4/4,2,1,1/6,,1/4,2/3,256,,,,,,,,,
270,27,27,365/3,365/3,0.3333333333333333,11/12,11/12,Chord,4/4,2,1,1/12,,1/8,2/3,257,,,,,,,,,
271,28,28,122,122,0.3333333333333333,0,0,Chord,4/4,1,1,1/12,,1/8,2/3,258,,,,,,,,,
272,28,28,367/3,367/3,0.6666666666666666,1/12,1/12,Chord,4/4,1,1,1/6,,1/4,2/3,259,,,,,,,,,
273,28,28,123,123,2.0,1/4,1/4,Chord,4/4,1,1,1/2,,1/2,1,260,,,,,,,,,
274,28,28,125,125,1.0,3/4,3/4,Chord,4/4,1,1,1/4,,1/4,1,261,,,,,,,,,
275,28,28,122,122,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,262,,,,,,,,,
276,28,28,125,125,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,263,,,,,,,,,
277,29,29,126,126,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,264,,,,,,,,,
278,29,29,127,127,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,265,,,,,,,,,
279,29,29,128,128,1.0,1/2,1/2,Chord,4/4,1,1,1/4,,1/4,1,266,,,,,,,,,
280,29,29,129,129,1.0,3/4,3/4,Chord,4/4,1,1,1/4,,1/4,1,267,,,,,,,,,
281,29,29,126,126,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,268,,,,,,,,,
282,29,29,127,127,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,269,,,,,,,,,
283,29,29,128,128,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,270,,,,,,,,,
284,29,29,129,129,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,271,,,,,,,,,
285,30,30,130,130,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,272,,,,,,,,,
286,30,30,131,131,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,273,,,,,,,,,
287,30,30,132,132,1.0,1/2,1/2,Chord,4/4,1,1,1/4,,1/4,1,274,,,,,,,,,
288,30,30,133,133,1.0,3/4,3/4,Chord,4/4,1,1,1/4,,1/4,1,275,,,,,,,,,
289,30,30,130,130,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,276,,,,,,,,,
290,30,30,131,131,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,277,,,,,,,,,
291,30,30,132,132,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,278,,,,,,,,,
292,30,30,133,133,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,279,,,,,,,,,
293,31,31,134,134,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,280,,,,,,,,,
294,31,31,135,135,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,281,,,,,,,,,
295,31,31,136,136,2.0,1/2,1/2,Chord,4/4,1,1,1/2,r32,1/2,1,282,,,,,,,,,
296,31,31,134,134,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,283,,,,,,,,,
297,31,31,135,135,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,284,,,,,,,,,
298,31,31,136,136,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,285,,,,,,,,,
299,31,31,137,137,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,286,,,,,,,,,
300,32,32,138,138,2.0,0,0,Chord,4/4,1,1,1/2,r32,1/2,1,287,,,,,,,,,
301,32,32,140,140,0.0,1/2,1/2,Dynamic,4/4,1,1,0,,,,,ff,,,,,,,,
302,32,32,140,140,0.6666666666666666,1/2,1/2,Chord,4/4,1,1,1/6,,1/4,2/3,288,,,,,,,,,
303,32,32,422/3,422/3,0.6666666666666666,2/3,2/3,Chord,4/4,1,1,1/6,,1/4,2/3,289,,,,,,,,,
304,32,32,424/3,424/3,0.6666666666666666,5/6,5/6,Chord,4/4,1,1,1/6,,1/4,2/3,290,,,,,,,,,
305,32,32,138,138,2.0,0,0,Chord,4/4,2,1,1/2,,1/2,1,291,,,,,,,,,
306,33,33,142,142,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,292,,,,,,,,,
307,33,33,143,143,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,293,,,,,,,,,
308,33,33,144,144,0.6666666666666666,1/2,1/2,Chord,4/4,1,1,1/6,,1/4,2/3,294,,,,,,,,,
309,33,33,434/3,434/3,0.3333333333333333,2/3,2/3,Chord,4/4,1,1,1/12,,1/8,2/3,295,,,,,,,,,
310,33,33,145,145,0.6666666666666666,3/4,3/4,Chord,4/4,1,1,1/6,,1/4,2/3,296,,,,,,,,,
311,33,33,437/3,437/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,297,,,,,,,,,
312,33,33,142,142,0.0,0,0,Dynamic,4/4,2,1,0,,,,,mf,,,,,,,,
313,33,33,142,142,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,298,,,,,,,,,
314,33,33,143,143,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,299,,,,,,,,,
315,33,33,144,144,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,300,,,,,,,,,
316,33,33,145,145,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,301,,,,,,,,,
317,34,34,146,146,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,302,,,,,,,,,
318,34,34,147,147,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,303,,,,,,,,,
319,34,34,148,148,0.3333333333333333,1/2,1/2,Chord,4/4,1,1,1/12,,1/8,2/3,304,,,,,,,,,
320,34,34,445/3,445/3,0.3333333333333333,7/12,7/12,Chord,4/4,1,1,1/12,,1/8,2/3,305,,,,,,,,,
321,34,34,446/3,446/3,0.3333333333333333,2/3,2/3,Chord,4/4,1,1,1/12,,1/8,2/3,306,,,,,,,,,
322,34,34,149,149,0.3333333333333333,3/4,3/4,Chord,4/4,1,1,1/12,,1/8,2/3,307,,,,,,,,,
323,34,34,448/3,448/3,0.3333333333333333,5/6,5/6,Chord,4/4,1,1,1/12,,1/8,2/3,308,,,,,,,,,
324,34,34,449/3,449/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,309,,,,,,,,,
325,34,34,146,146,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,310,,,,,,,,,
326,34,34,147,147,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,311,,,,,,,,,
327,34,34,148,148,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,312,,,,,,,,,
328,34,34,149,149,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,313,,,,,,,,,
329,35,35,150,150,0.6666666666666666,0,0,Chord,4/4,1,1,1/6,,1/4,2/3,314,,,,,,,,,
330,35,35,452/3,452/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,315,,,,,,,,,
331,35,35,152,152,0.3333333333333333,1/2,1/2,Chord,4/4,1,1,1/12,,1/8,2/3,316,,,,,,,,,
332,35,35,457/3,457/3,0.3333333333333333,7/12,7/12,Chord,4/4,1,1,1/12,,1/8,2/3,317,,,,,,,,,
333,35,35,458/3,458/3,0.3333333333333333,2/3,2/3,Chord,4/4,1,1,1/12,,1/8,2/3,318,,,,,,,,,
334,35,35,153,153,0.3333333333333333,3/4,3/4,Chord,4/4,1,1,1/12,,1/8,2/3,319,,,,,,,,,
335,35,35,460/3,460/3,0.3333333333333333,5/6,5/6,Chord,4/4,1,1,1/12,,1/8,2/3,320,,,,,,,,,
336,35,35,461/3,461/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,321,,,,,,,,,
337,35,35,150,150,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,322,,,,,,,,,
338,35,35,151,151,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,323,,,,,,,,,
339,35,35,152,152,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,324,,,,,,,,,
340,35,35,153,153,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,325,,,,,,,,,
341,36,36,154,154,0.6666666666666666,0,0,Chord,4/4,1,1,1/6,,1/4,2/3,326,,,,,,,,,
342,36,36,464/3,464/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,327,,,,,,,,,
343,36,36,156,156,0.6666666666666666,1/2,1/2,Chord,4/4,1,1,1/6,,1/4,2/3,328,,,,,,,,,
344,36,36,470/3,470/3,0.6666666666666666,2/3,2/3,Chord,4/4,1,1,1/6,,1/4,2/3,329,,,,,,,,,
345,36,36,472/3,472/3,0.6666666666666666,5/6,5/6,Chord,4/4,1,1,1/6,,1/4,2/3,330,,,,,,,,,
346,36,36,154,154,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,331,,,,,,,,,
347,36,36,155,155,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,332,,,,,,,,,
348,36,36,156,156,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,333,,,,,,,,,
349,36,36,157,157,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,334,,,,,,,,,
350,37,37,158,158,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,335,,,,,,,,,
351,37,37,159,159,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,336,,,,,,,,,
352,37,37,160,160,0.6666666666666666,1/2,1/2,Chord,4/4,1,1,1/6,,1/4,2/3,337,,,,,,,,,
353,37,37,482/3,482/3,0.3333333333333333,2/3,2/3,Chord,4/4,1,1,1/12,,1/8,2/3,338,,,,,,,,,
354,37,37,161,161,0.6666666666666666,3/4,3/4,Chord,4/4,1,1,1/6,,1/4,2/3,339,,,,,,,,,
355,37,37,485/3,485/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,340,,,,,,,,,
356,37,37,158,158,0.0,0,0,Dynamic,4/4,2,1,0,,,,,mf,,,,,,,,
357,37,37,158,158,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,341,,,,,,,,,
358,37,37,159,159,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,342,,,,,,,,,
359,37,37,160,160,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,343,,,,,,,,,
360,37,37,161,161,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,344,,,,,,,,,
361,38,38,162,162,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,345,,,,,,,,,
362,38,38,163,163,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,346,,,,,,,,,
363,38,38,164,164,0.3333333333333333,1/2,1/2,Chord,4/4,1,1,1/12,,1/8,2/3,347,,,,,,,,,
364,38,38,493/3,493/3,0.3333333333333333,7/12,7/12,Chord,4/4,1,1,1/12,,1/8,2/3,348,,,,,,,,,
365,38,38,494/3,494/3,0.3333333333333333,2/3,2/3,Chord,4/4,1,1,1/12,,1/8,2/3,349,,,,,,,,,
366,38,38,165,165,0.3333333333333333,3/4,3/4,Chord,4/4,1,1,1/12,,1/8,2/3,350,,,,,,,,,
367,38,38,496/3,496/3,0.3333333333333333,5/6,5/6,Chord,4/4,1,1,1/12,,1/8,2/3,351,,,,,,,,,
368,38,38,497/3,497/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,352,,,,,,,,,
369,38,38,162,162,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,353,,,,,,,,,
370,38,38,163,163,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,354,,,,,,,,,
371,38,38,164,164,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,355,,,,,,,,,
372,38,38,165,165,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,356,,,,,,,,,
373,39,39,166,166,0.6666666666666666,0,0,Chord,4/4,1,1,1/6,,1/4,2/3,357,,,,,,,,,
374,39,39,500/3,500/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,358,,,,,,,,,
375,39,39,168,168,0.3333333333333333,1/2,1/2,Chord,4/4,1,1,1/12,,1/8,2/3,359,,,,,,,,,
376,39,39,505/3,505/3,0.3333333333333333,7/12,7/12,Chord,4/4,1,1,1/12,,1/8,2/3,360,,,,,,,,,
377,39,39,506/3,506/3,0.3333333333333333,2/3,2/3,Chord,4/4,1,1,1/12,,1/8,2/3,361,,,,,,,,,
378,39,39,169,169,0.3333333333333333,3/4,3/4,Chord,4/4,1,1,1/12,,1/8,2/3,362,,,,,,,,,
379,39,39,508/3,508/3,0.3333333333333333,5/6,5/6,Chord,4/4,1,1,1/12,,1/8,2/3,363,,,,,,,,,
380,39,39,509/3,509/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,364,,,,,,,,,
381,39,39,166,166,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,365,,,,,,,,,
382,39,39,167,167,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,366,,,,,,,,,
383,39,39,168,168,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,367,,,,,,,,,
384,39,39,169,169,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,368,,,,,,,,,
385,40,40,170,170,0.6666666666666666,0,0,Chord,4/4,1,1,1/6,,1/4,2/3,369,,,,,,,,,
386,40,40,512/3,512/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,370,,,,,,,,,
387,40,40,172,172,0.6666666666666666,1/2,1/2,Chord,4/4,1,1,1/6,,1/4,2/3,371,,,,,,,,,
388,40,40,518/3,518/3,0.6666666666666666,2/3,2/3,Chord,4/4,1,1,1/6,,1/4,2/3,372,,,,,,,,,
389,40,40,520/3,520/3,0.6666666666666666,5/6,5/6,Chord,4/4,1,1,1/6,,1/4,2/3,373,,,,,,,,,
390,40,40,170,170,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,374,,,,,,,,,
391,40,40,171,171,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,375,,,,,,,,,
392,40,40,172,172,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,376,,,,,,,,,
393,40,40,173,173,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,377,,,,,,,,,
394,41,41,174,174,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,378,,,,,,,,,
395,41,41,175,175,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,379,,,,,,,,,
396,41,41,176,176,1.0,1/2,1/2,Chord,4/4,1,1,1/4,,1/4,1,380,,,,,,,,,
397,41,41,177,177,1.0,3/4,3/4,Chord,4/4,1,1,1/4,,1/4,1,381,,,,,,,,,
398,41,41,174,174,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,382,,,,,,,,,
399,41,41,175,175,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,383,,,,,,,,,
400,41,41,176,176,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,384,,,,,,,,,
401,41,41,177,177,0.6666666666666666,3/4,3/4,Chord,4/4,2,1,1/6,,1/4,2/3,385,,,,,,,,,
402,41,41,533/3,533/3,0.3333333333333333,11/12,11/12,Chord,4/4,2,1,1/12,,1/8,2/3,386,,,,,,,,,
403,42,42,178,178,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,387,,,,,,,,,
404,42,42,179,179,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,388,,,,,,,,,
405,42,42,180,180,1.0,1/2,1/2,Chord,4/4,1,1,1/4,,1/4,1,389,,,,,,,,,
406,42,42,181,181,1.0,3/4,3/4,Chord,4/4,1,1,1/4,,1/4,1,390,,,,,,,,,
407,42,42,178,178,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,391,,,,,,,,,
408,42,42,179,179,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,392,,,,,,,,,
409,42,42,180,180,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,393,,,,,,,,,
410,42,42,181,181,0.6666666666666666,3/4,3/4,Chord,4/4,2,1,1/6,,1/4,2/3,394,,,,,,,,,
411,42,42,545/3,545/3,0.3333333333333333,11/12,11/12,Chord,4/4,2,1,1/12,,1/8,2/3,395,,,,,,,,,
412,43,43,182,182,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,396,,,,,,,,,
413,43,43,183,183,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,397,,,,,,,,,
414,43,43,184,184,1.0,1/2,1/2,Chord,4/4,1,1,1/4,,1/4,1,398,,,,,,,,,
415,43,43,185,185,0.6666666666666666,3/4,3/4,Chord,4/4,1,1,1/6,,1/4,2/3,399,,,,,,,,,
416,43,43,557/3,557/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,400,,,,,,,,,
417,43,43,182,182,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,401,,,,,,,,,
418,43,43,183,183,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,402,,,,,,,,,
419,43,43,184,184,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,403,,,,,,,,,
420,43,43,185,185,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,404,,,,,,,,,
421,44,44,186,186,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,405,,,,,,,,,
422,44,44,189,189,1.0,3/4,3/4,Chord,4/4,1,1,1/4,,1/4,1,406,,,,,,,,,
423,44,44,186,186,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,407,,,,,,,,,
424,44,44,187,187,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,408,,,,,,,,,
425,44,44,188,188,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,409,,,,,,,,,
426,44,44,189,189,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,410,,,,,,,,,
427,45,45,190,190,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,411,,,,,,,,,
428,45,45,191,191,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,412,,,,,,,,,
429,45,45,192,192,1.0,1/2,1/2,Chord,4/4,1,1,1/4,,1/4,1,413,,,,,,,,,
430,45,45,193,193,1.0,3/4,3/4,Chord,4/4,1,1,1/4,,1/4,1,414,,,,,,,,,
431,45,45,190,190,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,415,,,,,,,,,
432,45,45,191,191,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,416,,,,,,,,,
433,45,45,192,192,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,417,,,,,,,,,
434,45,45,193,193,0.6666666666666666,3/4,3/4,Chord,4/4,2,1,1/6,,1/4,2/3,418,,,,,,,,,
435,45,45,581/3,581/3,0.3333333333333333,11/12,11/12,Chord,4/4,2,1,1/12,,1/8,2/3,419,,,,,,,,,
436,46,46,194,194,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,420,,,,,,,,,
437,46,46,195,195,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,421,,,,,,,,,
438,46,46,196,196,1.0,1/2,1/2,Chord,4/4,1,1,1/4,,1/4,1,422,,,,,,,,,
439,46,46,197,197,1.0,3/4,3/4,Chord,4/4,1,1,1/4,,1/4,1,423,,,,,,,,,
440,46,46,194,194,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,424,,,,,,,,,
441,46,46,195,195,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,425,,,,,,,,,
442,46,46,196,196,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,426,,,,,,,,,
443,46,46,197,197,0.6666666666666666,3/4,3/4,Chord,4/4,2,1,1/6,,1/4,2/3,427,,,,,,,,,
444,46,46,593/3,593/3,0.3333333333333333,11/12,11/12,Chord,4/4,2,1,1/12,,1/8,2/3,428,,,,,,,,,
445,47,47,198,198,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,429,,,,,,,,,
446,47,47,199,199,1.0,1/4,1/4,Chord,4/4,1,1,1/4,,1/4,1,430,,,,,,,,,
447,47,47,200,200,1.0,1/2,1/2,Chord,4/4,1,1,1/4,,1/4,1,431,,,,,,,,,
448,47,47,201,201,0.6666666666666666,3/4,3/4,Chord,4/4,1,1,1/6,,1/4,2/3,432,,,,,,,,,
449,47,47,605/3,605/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,433,,,,,,,,,
450,47,47,198,198,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,434,,,,,,,,,
451,47,47,199,199,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,435,,,,,,,,,
452,47,47,200,200,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,436,,,,,,,,,
453,47,47,201,201,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,437,,,,,,,,,
454,48,48,202,202,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,438,,,,,,,,,
455,48,48,202,202,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,439,,,,,,,,,
456,48,48,203,203,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,440,,,,,,,,,
457,48,48,204,204,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,441,,,,,,,,,
458,48,48,205,205,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,442,,,,,,,,,
